time,Log_401,Log_402,Log_403,Log_404,Log_405,Log_406,Log_407,Log_408,Log_409,Log_410,Log_411,Log_412,Log_413,Log_414,Log_416,Log_417,Log_418,Log_420,Log_421,Log_422,Log_423,Log_424,Log_425,Log_426,Log_427,Log_428,Log_429,Log_430,Log_431,Log_432,Log_433,Log_434,Log_435,Log_436,Log_437,Log_438
2024-06-11T04:40:00.000000Z,11.055542839703977,10.71107042038605,10.366598001068134,10.788509956511788,10.705729762722209,11.421377889677274,11.127641718165869,10.970092317082475,NA,10.938048371099413,11.010147249561308,11.912718394750897,11.106279087510494,11.442740520332649,10.815213244831009,10.57488364995804,10.927367055771724,NA,10.518806744487676,11.044861524376287,10.414663920042727,10.486762798504614,10.056839856565198,9.138246738384067,11.124971389333943,11.00747692072938,NA,10.449378194857708,10.852597848477911,NA,11.13565270466163,NA,10.540169375143051,10.994125276569768,10.97543297474632,10.900663767452508
2024-06-11T04:50:00.000000Z,10.922026398107882,10.71908140688182,10.441367208361946,11.165026321812777,10.769817654688332,11.445410849164569,11.210421911955445,11.082246128023192,NA,10.825894560158694,11.004806591897465,12.083619439993896,11.2291142137789,11.381322957198442,10.831235217822538,10.537499046311131,11.111619745174336,NA,10.620279240100707,11.055542839703977,10.564202334630352,10.721751735713738,10.185015640497449,9.255741206988631,11.338597695887692,11.130312046997789,10.815213244831009,10.71107042038605,10.90600442511635,11.189059281300068,11.189059281300068,11.40802624551766,10.500114442664229,11.1436636911574,11.090257114518964,11.020828564888994
2024-06-11T05:00:00.000000Z,11.231784542610818,10.884641794460975,10.534828717479208,11.269169146257724,10.914015411612112,11.528191042954148,11.250476844434274,11.151674677653162,NA,10.783169298847945,11.1196307316701,12.142366674296175,11.389333943694211,11.632333867399096,11.050202182040133,10.577553978789958,11.22110322728313,11.0341802090486,10.71107042038605,11.197070267795835,10.759136339360644,10.807202258335238,10.29449912260624,9.255741206988631,11.557564660105283,11.343938353551536,11.028839551384756,10.828564888990613,10.994125276569768,11.279850461585411,11.381322957198442,11.456092164492254,10.604257267109176,11.303883421072712,11.237125200274662,11.149004348821244
2024-06-11T05:10:00.000000Z,11.333257038223849,11.018158236057069,10.420004577706573,11.538872358281836,10.988784618905925,11.568245975432973,11.311894407568474,11.258487830930036,NA,10.756466010528726,11.386663614862286,11.987487602044707,11.565575646601054,11.525520714122225,11.08491645685512,10.500114442664229,11.114290074006256,NA,10.831235217822538,11.279850461585411,10.90600442511635,10.876630807965206,10.420004577706573,NA,11.562905317769127,11.279850461585411,10.962081330586706,10.983443961242079,11.068894483863588,11.370641641870757,11.362630655374993,11.570916304264898,10.700389105058363,11.20241092545968,11.402685587853815,11.319905394064245
2024-06-11T05:20:00.000000Z,11.448081177996492,11.06088349736782,10.553521019302664,11.386663614862286,11.11696040283818,11.717784390020595,11.47745479514763,11.367971313038836,NA,10.959411001754788,11.39200427252613,11.928740367742428,11.424048218509192,11.466773479819942,11.250476844434274,10.521477073319602,10.884641794460975,NA,10.988784618905925,11.474784466315713,11.023498893720912,10.8632791638056,10.497444113832302,9.616235599298086,11.453421835660336,11.506828412298772,NA,11.1196307316701,11.146334019989318,11.365300984206913,11.541542687113754,11.62966353856718,10.887312123292894,11.253147173266193,11.17837796597238,11.218432898451212
2024-06-11T05:30:00.000000Z,11.52018005645838,11.149004348821244,10.614938582436864,11.488136110475317,11.17837796597238,11.74982833600366,11.39200427252613,11.386663614862286,NA,11.106279087510494,11.375982299534598,12.080949111161978,11.39200427252613,11.675059128709847,11.149004348821244,10.593575951781489,11.317235065232316,11.386663614862286,11.13565270466163,11.568245975432973,11.1196307316701,10.777828641184099,10.671015487907226,NA,11.648355840390629,11.506828412298772,NA,11.189059281300068,11.223773556115056,11.426718547341116,11.53620202944991,11.62966353856718,10.88998245212482,11.210421911955445,11.151674677653162,11.293202105745024
2024-06-11T05:40:00.000000Z,11.43472953383688,11.16235599298085,10.724422064545664,11.675059128709847,11.17837796597238,11.80857557030594,11.509498741130692,11.456092164492254,NA,11.0582131685359,11.354619668879224,12.086289768825822,11.39200427252613,11.71511406118868,11.346608682383462,10.735103379873353,11.43472953383688,NA,11.24513618677043,11.76585030899519,11.07690547035935,10.970092317082475,10.6923781185626,9.397268635080492,NA,11.72312504768444,11.255817502098118,11.215762569619288,11.223773556115056,NA,11.528191042954148,11.389333943694211,10.9246967269398,11.167696650644691,11.138323033493556,11.370641641870757
2024-06-11T05:50:00.000000Z,11.4000152590219,11.140993362325474,10.721751735713738,11.659037155718316,11.098268101014725,11.4000152590219,11.346608682383462,11.426718547341116,NA,10.962081330586706,11.309224078736555,11.867322804608222,11.413366903181505,11.71511406118868,11.378652628366524,10.801861600671394,11.293202105745024,11.480125123979557,11.30655374990463,11.57892729076066,11.247806515602347,11.2050812542916,10.809872587167163,9.648279545281149,11.581597619592586,11.480125123979557,NA,11.2050812542916,11.24513618677043,NA,11.354619668879224,11.218432898451212,10.831235217822538,11.189059281300068,11.151674677653162,11.247806515602347
2024-06-11T06:00:00.000000Z,11.130312046997789,10.88998245212482,10.868619821469444,11.538872358281836,10.88998245212482,11.274509803921568,11.002136263065536,11.285191119249257,NA,10.833905546654456,11.325246051728088,NA,11.440070191500723,11.56023498893721,11.397344930189972,10.799191271839476,11.2291142137789,11.472114137483786,11.237125200274662,11.338597695887692,11.362630655374993,11.146334019989318,10.82055390249485,9.600213626306555,11.402685587853815,11.341268024719618,11.37331197070268,11.055542839703977,11.194399938963912,11.303883421072712,11.442740520332649,11.34927901121538,10.6683451590753,11.071564812695506,11.055542839703977,11.124971389333943
2024-06-11T06:10:00.000000Z,11.052872510872056,10.799191271839476,10.884641794460975,11.199740596627755,10.836575875486382,11.354619668879224,11.124971389333943,11.138323033493556,NA,10.812542915999082,11.298542763408868,12.02754253452354,11.277180132753491,11.618982223239492,11.269169146257724,10.681696803234914,11.151674677653162,NA,11.07690547035935,11.223773556115056,11.250476844434274,10.956740672922862,10.914015411612112,8.705653467612727,11.378652628366524,11.063553826199744,11.317235065232316,10.914015411612112,11.122301060502023,NA,11.327916380560003,11.09292744335088,10.564202334630352,10.849927519645988,10.844586861982144,10.927367055771724
2024-06-11T06:20:00.000000Z,10.986114290074006,10.809872587167163,10.71908140688182,11.066224155031662,10.689707789730676,11.175707637140462,10.940718699931333,NA,NA,10.436026550698102,10.983443961242079,11.77386129549096,11.2291142137789,11.480125123979557,11.130312046997789,10.526817730983446,10.86594949263752,11.231784542610818,10.99145494773785,11.124971389333943,11.124971389333943,10.871290150301364,10.665674830243384,8.716334782940415,11.173037308308537,10.895323109788665,11.223773556115056,10.700389105058363,11.018158236057069,10.580224307621885,11.124971389333943,10.900663767452508,10.500114442664229,10.785839627679865,10.708400091554132,10.735103379873353
2024-06-11T06:30:00.000000Z,10.927367055771724,10.71107042038605,10.638971541924164,10.876630807965206,10.7537956816968,11.114290074006256,11.002136263065536,NA,NA,10.67635614557107,10.95140001525902,11.464103150988024,10.914015411612112,11.167696650644691,11.13565270466163,10.398641947051196,10.8392462043183,11.151674677653162,10.833905546654456,11.215762569619288,10.9246967269398,10.871290150301364,10.868619821469444,NA,11.050202182040133,10.860608834973675,11.103608758678568,10.759136339360644,11.095597772182806,NA,11.028839551384756,10.841916533150226,10.59090562294957,10.8392462043183,10.743114366369111,11.079575799191277
2024-06-11T06:40:00.000000Z,10.8632791638056,10.657663843747612,10.60959792477302,10.916685740444038,10.791180285343708,11.154345006485087,10.812542915999082,NA,NA,10.671015487907226,10.852597848477911,NA,10.871290150301364,11.023498893720912,10.895323109788665,10.26779583428702,10.60959792477302,NA,10.84725719081407,11.159685664148933,10.785839627679865,10.769817654688332,10.930037384603644,8.497367818722822,11.00747692072938,10.938048371099413,NA,10.716411078049894,11.157015335317006,NA,10.996795605401694,10.841916533150226,10.526817730983446,NA,10.84725719081407,10.833905546654456
2024-06-11T06:50:00.000000Z,10.954070344090944,10.751125352864882,10.516136415655758,10.828564888990613,10.732433051041426,11.210421911955445,10.82055390249485,11.071564812695506,NA,10.76180666819257,10.831235217822538,NA,10.8392462043183,11.1196307316701,10.956740672922862,10.334554055085071,10.671015487907226,11.226443884946974,10.6923781185626,11.189059281300068,10.71107042038605,10.598916609445332,10.82055390249485,8.508049134050509,11.237125200274662,10.89799343862058,11.103608758678568,10.663004501411455,11.050202182040133,NA,11.095597772182806,11.068894483863588,10.60959792477302,10.908674753948269,10.809872587167163,10.89799343862058
2024-06-11T07:00:00.000000Z,10.983443961242079,10.775158312352175,10.580224307621885,10.868619821469444,10.78049897001602,11.26382848859388,10.99145494773785,11.28786144808118,NA,10.793850614175632,10.799191271839476,11.56023498893721,10.84725719081407,11.199740596627755,11.068894483863588,10.40398260471504,10.743114366369111,NA,10.708400091554132,11.138323033493556,10.783169298847945,10.542839703974977,10.785839627679865,NA,11.234454871442743,10.938048371099413,11.044861524376287,10.703059433890289,11.2050812542916,NA,11.00747692072938,10.994125276569768,10.628290226596476,10.964751659418631,10.964751659418631,10.89799343862058
2024-06-11T07:10:00.000000Z,11.012817578393223,10.817883573662924,10.5828946364538,11.050202182040133,10.90600442511635,11.43472953383688,10.986114290074006,NA,NA,10.8392462043183,10.927367055771724,11.62165255207141,10.964751659418631,11.253147173266193,11.159685664148933,10.46540016784924,10.90600442511635,NA,10.681696803234914,11.044861524376287,10.716411078049894,10.521477073319602,10.452048523689632,8.713664454108489,11.274509803921568,11.124971389333943,11.130312046997789,10.82055390249485,11.317235065232316,NA,11.16235599298085,10.994125276569768,10.708400091554132,10.986114290074006,11.002136263065536,11.132982375829712
2024-06-11T07:20:00.000000Z,11.130312046997789,10.95140001525902,10.665674830243384,11.2050812542916,10.857938506141757,11.354619668879224,11.13565270466163,11.47745479514763,NA,10.887312123292894,11.1196307316701,11.573586633096816,11.087586785687035,11.496147096971086,11.191729610131992,10.494773785000383,10.823224231326767,NA,10.80453192950332,11.194399938963912,10.697718776226443,10.558861676966508,10.36125734340429,8.713664454108489,11.397344930189972,11.087586785687035,NA,10.868619821469444,11.3145647364004,NA,11.175707637140462,11.11696040283818,10.80453192950332,NA,11.074235141527431,11.1196307316701
2024-06-11T07:30:00.000000Z,11.3145647364004,11.098268101014725,10.73777370870527,11.279850461585411,11.039520866712444,11.394674601358057,11.138323033493556,NA,NA,10.914015411612112,11.095597772182806,11.824597543297472,11.130312046997789,11.522850385290305,11.27183947508965,10.60959792477302,10.986114290074006,NA,10.823224231326767,11.274509803921568,10.89799343862058,10.654993514915695,10.468070496681165,NA,11.570916304264898,11.327916380560003,11.159685664148933,10.954070344090944,11.40802624551766,NA,11.157015335317006,11.223773556115056,10.80453192950332,11.253147173266193,11.124971389333943,11.295872434576944
2024-06-11T07:40:00.000000Z,11.295872434576944,11.154345006485087,10.831235217822538,11.341268024719618,11.189059281300068,11.733806363012128,11.269169146257724,11.413366903181505,NA,11.122301060502023,11.255817502098118,11.840619516289005,11.199740596627755,11.43205920500496,11.43472953383688,10.724422064545664,11.13565270466163,NA,10.914015411612112,11.402685587853815,10.938048371099413,10.772487983520255,10.617608911268787,8.809796292057676,11.643015182726783,11.597619592584117,11.43472953383688,10.99145494773785,11.43472953383688,NA,11.37331197070268,NA,10.959411001754788,NA,11.157015335317006,11.189059281300068
2024-06-11T07:50:00.000000Z,11.448081177996492,11.381322957198442,10.996795605401694,11.461432822156098,11.311894407568474,11.643015182726783,11.504158083466848,NA,NA,10.988784618905925,11.319905394064245,NA,11.223773556115056,11.58693827725643,11.541542687113754,10.831235217822538,11.151674677653162,11.464103150988024,11.00747692072938,11.207751583123525,11.066224155031662,10.823224231326767,10.791180285343708,8.700312809948883,11.752498664835583,11.504158083466848,11.504158083466848,11.132982375829712,11.472114137483786,NA,11.39200427252613,11.370641641870757,11.106279087510494,11.506828412298772,11.239795529106589,11.2905317769131
2024-06-11T08:00:00.000000Z,11.600289921416037,11.437399862668803,11.039520866712444,11.52018005645838,11.39066910811017,11.74715800717174,11.421377889677274,11.776531624322878,NA,11.13565270466163,11.469443808651867,NA,11.303883421072712,11.661707484550242,11.610971236743724,10.74578469520104,11.173037308308537,NA,11.052872510872056,11.295872434576944,11.066224155031662,10.855268177309831,10.793850614175632,NA,12.006179903868166,11.568245975432973,11.680399786373693,11.207751583123525,11.648355840390629,11.488136110475317,11.418707560845348,11.381322957198442,11.239795529106589,11.62966353856718,11.413366903181505,11.52018005645838
2024-06-11T08:10:00.000000Z,11.781872281986722,11.680399786373693,11.157015335317006,11.581597619592586,11.490806439307242,12.000839246204322,11.680399786373693,11.878004119935907,NA,11.279850461585411,11.496147096971086,NA,11.255817502098118,11.466773479819942,11.509498741130692,10.751125352864882,11.426718547341116,NA,11.095597772182806,11.643015182726783,11.1196307316701,NA,10.825894560158694,8.700312809948883,11.840619516289005,NA,11.824597543297472,11.346608682383462,11.675059128709847,NA,11.53620202944991,NA,11.183718623636224,11.667048142214083,11.453421835660336,11.709773403524837
2024-06-11T08:20:00.000000Z,11.787212939650566,11.648355840390629,11.277180132753491,11.76585030899519,11.624322880903335,12.014190890363928,11.672388799877927,11.878004119935907,NA,11.247806515602347,11.57892729076066,12.04623483634699,11.367971313038836,11.509498741130692,11.739147020675972,10.807202258335238,11.440070191500723,NA,11.27183947508965,11.528191042954148,NA,11.138323033493556,11.01548790722515,NA,12.11299305714504,11.648355840390629,11.93675135423819,11.528191042954148,11.795223926146337,11.63767452506294,11.632333867399096,11.541542687113754,11.159685664148933,11.848630502784772,11.659037155718316,11.81658655680171
